,name,status
2346,AMPSocial,operating
2347,Ampulse,operating
2348,AMResorts,operating
2352,AMS VariCode,operating
2355,AMSC,operating
2356,amSTATZ,operating
2360,Amtec,closed
2365,Amulyte,operating
2369,Amvona,operating
2371,AMW Foundation,operating
2373,AMX,acquired
2374,Amyris Biotechnologies,operating
2375,An Estuary,operating
2381,Anacomp,acquired
2383,Anacor Pharmaceutical,operating
2387,Anafore,operating
2391,Anagran,closed
2393,Analogix Semiconductor,operating
2396,Analyte Logic,operating
2399,Analytics Quotient,operating
2400,Analyze Re,operating
2402,Anametrix,acquired
2404,Anaphore,closed
2405,Anaplan,operating
2407,AnaptysBio,operating
2408,Anaqua,operating
2414,Ancera,operating
2415,Ancestry,operating
2417,Anchiva Systems,operating
2418,Anchor Bay Technologies,acquired
2419,"Anchor ID, Inc.",operating
2420,Anchor Intelligence,closed
2422,Anchor Therapeutics,operating
2424,Anchor,operating
2425,AnchorFree,operating
2427,Ancora Pharmaceuticals,operating
2429,Anda,operating
2430,ANDA Networks,operating
2431,ANDalyze,operating
2435,Andela,operating
2436,Andera,acquired
2438,AndersonBrecon,acquired
2440,Andigilog,closed
2442,Andre Phillipe,operating
2445,Andrew Technologies,operating
2452,AndroJek,closed
2453,Andromeda Web Development,operating
2454,Andtix,operating
2456,Anedot,operating
2461,Anesiva,operating
2472,Angel Eye Camera Systems,operating
2475,Angel Medical Systems,operating
2477,angelcam,operating
2480,Angella Joy,operating
2481,AngelList,operating
2482,angelMD,operating
2486,Angie's List,operating
2488,Angiocrine Bioscience,operating
2491,AngioScore,acquired
2492,AngioSlide,operating
2494,Angle,operating
2497,Anglo Andino Group,operating
2498,Angoss Software,operating
2500,Angstro,acquired
2501,Anhelo,operating
2507,Animal Cell Therapies,operating
2512,Animated Dynamics,operating
2516,Animeeple,operating
2518,Animoto,operating
2520,Anita Margarita,operating
2524,Ankeena Networks,acquired
2525,Ankh Genetics,operating
2526,Anki,operating
2527,Ankota,operating
2528,Ann Arbor SPARK,operating
2533,Anne Fogarty,operating
2536,Annexon,operating
2538,Annidis Health Systems,operating
2544,Anomaly Innovations,operating
2545,Anomo,operating
2547,AnonymAsk,operating
2548,Anonymess,operating
2549,Anonymous You,closed
2550,Anova Culinary,operating
2555,Anser Innovation,operating
2561,Answer.To,operating
2562,AnswerGo.com,operating
2564,Answers Corporation,acquired
2574,Antegrin Therapeutics,operating
2575,Antengo,operating
2579,ANTERIOS,operating
2583,Anthem Digital Media,operating
2584,Anthem Healthcare Intelligence,closed
2585,Anthera Pharmaceuticals,operating
2586,Anthill,operating
2587,Anthillz,closed
2589,Anti-Microbial Solutions,operating
2594,Antria,operating
2595,AntriaBio,operating
2596,ANTs Software,closed
2603,Anuway Corporation,operating
2604,Anvato,operating
2612,Anybots,operating
2613,AnyCloud,operating
2617,AnyLeaf,operating
2618,AnyMeeting,operating
2620,AnyPerk,operating
2621,AnyPresence,operating
2623,AnySource Media,acquired
2624,Anystream,acquired
2625,Anytime DD,operating
2626,Anytime Fitness,operating
2627,Anyvite,operating
2628,AnyWare Group,operating
2629,anywayanyday,operating
2633,Anzode,operating
2634,Anzu,operating
2637,AOI Medical,closed
2639,AOL,operating
2641,AOptix Technologies,operating
2646,AOTMP,operating
2647,Aoxing Pharmaceutical,operating
2650,Apakau,operating
2654,Apani Networks,operating
2655,Aparc Systems,operating
2658,Apartment List,operating
2662,Apcera,operating
2663,APE Systems,operating
2664,Apellis Pharmaceuticals,operating
2667,APERA BAGS,operating
2668,APerfectShirt.com,operating
2669,Aperia Technologies,operating
2670,Aperio Technologies,acquired
2671,Aperiomics,operating
2674,Aperto Networks,acquired
2675,Apertus Pharmaceuticals,operating
2677,ApeSoft,operating
2678,Apex Clean Energy,operating
2681,Apex Guard,operating
2682,Apex Learning,operating
2683,Apex Therapeutics,operating
2684,Apexigen,operating
2689,Apiary,operating
2691,Apieron,closed
2693,Apigee,operating
2698,Apiphany,acquired
2700,Apixio,operating
2701,APJeT,operating
2704,Apliiq,operating
2705,Aplos Software,operating
2706,Apmetrix,operating
2708,Apnex Medical,closed
2709,ApniCure,operating
2711,Apofore,operating
2712,Apogee Informatics,operating
2716,Apokalyyis,operating
2719,Apollo Endosurgery,operating
2723,Aponia Laboratories,closed
2725,"Aporta, Inc.",operating
2726,Apos Therapy,operating
2730,ApoVax,operating
2731,Apozy,operating
2732,App Annie,operating
2735,App Partner Development,operating
2736,App Press,operating
2737,App Suey,operating
2739,App.io,operating
2740,App.net,operating
2741,App2you,operating
2742,App47,operating
2750,appAttach,operating
2752,appbackr,operating
2753,AppBarbecue Inc.,operating
2754,Appbistro,operating
2755,Appboy,operating
2756,AppBrick,operating
2759,AppCard,operating
2761,Appcelerator,operating
2762,"AppCentral, Inc.",acquired
2765,Appcore,operating
2767,AppDevy,operating
2768,AppDirect,operating
2771,AppDynamics,operating
2775,APPEK Mobile Apps,operating
2777,AppEnsure,operating
2780,Apperian,operating
2782,Appetas,acquired
2785,Appetizer Mobile,operating
2787,AppFirst,operating
2788,Appfluent Technology,operating
2789,AppFog,acquired
2790,Appfolio,operating
2794,AppGeek,operating
2796,AppGyver,operating
2797,AppHarbor,operating
2798,AppHero,acquired
2799,Appia,acquired
2800,Appian,operating
2804,Appifier,acquired
2806,Appington,operating
2807,Appinions,operating
2811,Appiphany,operating
2812,Appirio,operating
2814,Appistry,operating
2815,AppIt Ventures,operating
2816,Appiterate,operating
2817,AppJet,acquired
2822,Applaud,operating
2823,Applause,operating
2824,Applauze,operating
2826,Apple Seeds,operating
2834,Application Experts,operating
2835,Application Security,acquired
2836,Applico,operating
2837,Applied BioCode,operating
2840,Applied Cavitation,operating
2844,Applied Genetics Technologies Corporation,operating
2845,Applied Identity,operating
2851,Applied NanoTools,operating
2853,Applied Optoelectronics,operating
2854,Applied Predictive Technologies,operating
2855,Applied Proteomics,operating
2856,Applied Quantum Technologies,closed
2857,Applied StemCell,operating
2859,Applied Telemetrics Inc,operating
2860,Applied Visual Sciences,operating
2866,Applimation,acquired
2870,AppLovin,operating
2872,Applyful,operating
2873,ApplyInc.com,operating
2874,ApplyKit,operating
2875,ApplyMap,operating
2877,AppMesh,operating
2878,appMobi,operating
2880,AppNeta,operating
2881,AppNexus,operating
2882,Appnique,operating
2883,Appnomic Systems,operating
2887,AppointmentCity,acquired
2889,Appolicious,operating
2890,Apportable,operating
2893,AppPowerGroup,operating
2895,Appreciation Engine,operating
2896,AppRedeem,operating
2897,Apprema,closed
2898,Apprenda,operating
2900,Apprion,operating
2907,Apps Genius,closed
2910,AppSame,operating
2912,AppScale Systems,operating
2913,Appscend,operating
2914,Appscio,closed
2919,AppSense,operating
2921,AppsFlyer,operating
2929,AppSocially,operating
2931,appsplit,operating
2933,appssavvy,operating
2935,Appstores.com,acquired
2937,AppTank,operating
2938,AppTap,operating
2939,Apptentive,operating
2940,Apptera,acquired
2941,ApptheGame,operating
2942,Appthority,operating
2943,AppThwack,operating
2944,Appticles,operating
2946,Apptimize,operating
2947,Apptio,operating
2948,Apptive,operating
2949,Apptopia,operating
2950,AppTrigger,acquired
2954,Appurify,acquired
2955,Appvance,operating
2956,AppVault,operating
2957,Appwapp,operating
2960,AppwoRx,operating
2962,Appy Couple,operating
2964,Appy Pie,operating
2966,AppyZoo,operating
2967,AppZero,operating
2969,APR Energy,operating
2970,Aprecia Pharmaceuticals,operating
2972,Aprexis Health Solutions,operating
2974,Aprilage,operating
2975,Aprimo,acquired
2976,aPriori Technologies,operating
2977,Aprius,operating
2978,Apriva,operating
2979,AproMed Corp,operating
2980,APROOFED,operating
2981,Apropose,operating
2983,Apruve,operating
2986,Apsalar,operating
2988,Apse,operating
2992,APSX,operating
2994,APT Therapeutics,operating
2998,Aptana,acquired
2999,Aptara,operating
3000,AptDeco,operating
3002,Aptera,closed
3003,Aptible,operating
3004,Aptidata,operating
3005,Aptito,acquired
3006,Aptiv Solutions,acquired
3007,Apto,operating
3008,Aptos Industries,operating
3009,Apttus,operating
3010,Apture,acquired
3011,Aptus Endosystems,operating
3013,APU Solutions,operating
3017,APX Labs,operating
3023,Aqua Gardens Family Farm,operating
3025,Aqua Skin Science,operating
3029,AquaBlok,operating
3031,Aquacue,operating
3037,AquaMost,operating
3038,Aquantia,operating
3039,Aquapdesigns,operating
3044,Aquarius Biotechnologies,operating
3048,Aqueous Biomedical,operating
3049,Aquest Systems,closed
3050,AqueSys,operating
3051,Aquicore,operating
3052,Aquinox Pharmaceuticals,operating
3053,Aquion Energy,operating
3055,Aquto,operating
3061,Araca,operating
3062,Arachno,operating
3066,Aragon Consulting Group,operating
3067,Aragon Pharmaceuticals,acquired
3068,Aragon Surgical,acquired
3074,Aratana Therapeutics,operating
3077,Aravo Solutions,operating
3078,Arbella Insurance Foundation,operating
3080,Arbor Pharmaceuticals,operating
3084,ArborMetrix,operating
3086,Arbsource,operating
3087,ARC Medical Devices,operating
3090,Arcadia Biosciences,operating
3094,Arcamed,operating
3095,"Arcametrics Systems, Inc.",operating
3096,ArcaNatura LLC,operating
3098,Arcaris,operating
3099,arcbazar.com,operating
3102,Arch Grants,operating
3103,Arch Rock Corporation,acquired
3104,Arch Therapeutics,operating
3109,Archetypes,operating
3110,Archevos,operating
3114,Archipelago Learning,operating
3116,Architexa,operating
3117,Architizer,operating
3122,Archive Systems,operating
3124,ArchiveSocial,operating
3128,Arcion Therapeutics,operating
3131,ArcMail,operating
3133,Arcot Systems,acquired
3135,ArcSight,acquired
3136,ArcSoft,operating
3139,Arctic Empire,operating
3140,Arctic Island LLC,operating
3141,Arctic Sand Technologies,operating
3143,Arctic Wolf Networks,operating
3144,Arctrieval,operating
3145,Arcturus Therapeutics Inc.,operating
3148,Ardelyx,operating
3149,Arden Reed,operating
3151,Ardian,acquired
3152,Ardica Technologies,operating
3153,Ardmore Regional Surgery Center,operating
3154,ARE Telecom & Wind,operating
3155,Are You a Human,operating
3157,Area 52 Games,operating
3158,Arecont Vision,operating
3160,Arena Online,operating
3161,Arena Pharmaceuticals,operating
3162,Arena Solutions,operating
3163,Ares Commercial Real Estate Corporation,operating
3165,AREVS,operating
3166,Arganteal,operating
3168,Argil Data Corp,operating
3169,Argo Navis Consulting,operating
3170,Argo Tea,operating
3171,Argon 1 Credit Facility,operating
3172,ArgoPay,operating
3173,Argos Risk,operating
3174,Argos Therapeutics,operating
3177,Argus Insights,operating
3179,Argyle Data,operating
3181,Argyle Social,operating
3182,ARI,operating
3183,ARI Network Services,operating
3184,Aria Analytics,operating
3185,Aria Glassworks,closed
3188,Aria Retirement Solutions,operating
3189,Aria Systems,operating
3190,Ariadne Diagnostics,operating
3194,Aricent Group,operating
3198,Ariel Way,closed
3200,"Aries TCO, Inc.",operating
3203,Arigo,operating
3206,ARIO Data Networks,operating
3209,Arisaph Pharmaceuticals,operating
3210,Arisdyne Systems,operating
3211,Arisoko,operating
3212,Arista Power,operating
3215,Aristos Logic,operating
3217,Aristotle Circle,operating
3218,Arithmatica,closed
3219,Arius Research,acquired
3222,Arizona Tamale Factory,operating
3225,Ark,operating
3226,Arkadin,acquired
3227,Arkadium,operating
3229,Arkami,operating
3230,Arkansas Children's Hospital,operating
3232,Arkansas Genomics,operating
3234,Arkansas Science & Technology Authority,operating
3235,Arkansas World Trade Center,operating
3236,Arkeia Software,operating
3249,Armasight,operating
3250,ArmedZilla,operating
3251,Armetheon,operating
3252,"ARMGO,Pharma,Inc.",operating
3254,Armonia Music,operating
3255,Armor Payments,operating
3256,Armor5,acquired
3257,Armorize Technologies,acquired
3258,ArmorText,operating
3259,Armory Fuel,operating
3260,"Armory Technologies, Inc.",operating
3261,Armune BioScience,operating
3270,aroundtheway,operating
3271,AroundWire,operating
3272,Arpeggi,operating
3273,ARPU,closed
3276,Arradiance,operating
3279,Array Bridge,operating
3280,Array Health Solutions,operating
3282,ArrayComm,operating
3283,Arrayent,operating
3285,Arrayit,operating
3286,"ArrayPower, Inc.",operating
3291,Arrington Management Services,operating
3293,ArriveBefore,operating
3294,Arrively,operating
3296,Arrogene,operating
3297,Arroweye Solutions,operating
3299,Arrowhead Research,operating
3300,Arrowsight,operating
3305,Arsenal Medical,operating
3306,Arsenal Vascular,operating
3307,Arstasis,operating
3313,Art of the Dream,operating
3315,Art Sumo,operating
3316,Art-Exchange,operating
3317,Art.com,operating
3322,artandseek,closed
3323,Artax Biopharma,operating
3324,ArtBinder,operating
3325,ArtCorgi,operating
3327,Arteaus Therapeutics,operating
3330,Arterial Health International,operating
3333,Arteris,operating
3338,Arthur Gladstone Mineral Exploration,operating
3339,Article One Partners,operating
3341,Articulate Technologies,operating
3346,Artify It,operating
3347,Artillery,operating
3350,Artisan Lighting & Home Decor,operating
3351,Artisan Mobile,operating
3352,Artisan Pharma,operating
3353,Artisan Square Marketplace,operating
3354,Artisan State,operating
3356,Artist Growth,operating
3357,ArtistForce,closed
3359,Artlu Media Net Corporation,operating
3364,ArtsApp,acquired
3366,Artsicle,operating
3368,ArtSquare,operating
3369,Artsy,operating
3371,ARTtwo50,operating
3372,ARtunes Radio,operating
3373,ArtusLabs,acquired
3375,ArtVentive Medical Group,operating
3378,Aruba Networks,operating
3379,Arubixs,operating
3380,Aruspex,operating
3383,Arvinas,operating
3385,ARX,operating
3386,Arxan Technologies,operating
3387,Aryaka Networks,operating
3388,Arynga,operating
3391,As It Is,operating
3394,Asana,operating
3395,Asantae,operating
3396,Asante Solutions,operating
3399,ASC Information Technology,closed
3404,Ascendant Group,operating
3407,Ascendify,operating
3410,Ascenergy,operating
3411,Ascension Orthopedics,acquired
3412,Ascension Technology Group,operating
3413,Ascent Corporation,operating
3414,Ascent Option,operating
3415,Ascent Solar Technologies,operating
3419,ascentify,operating
3420,Ascentis,operating
3422,Asclepius Farms,operating
3423,Ascletis,operating
3426,Aseptia,operating
3428,Asetek,operating
3434,ASI System Integration,operating
3441,Asian Food Center,operating
3445,Ask The Doctor,operating
3447,Ask.com,acquired
3448,Askablogr,operating
3452,AskforTask,operating
3453,AskNshare,operating
3455,AskU,operating
3456,Askuity,operating
3459,Asl Analytical,operating
3461,Asmacure Ltée,operating
3462,aSmallWorld,operating
3464,Asoka,operating
3468,Aspen Aerogels,operating
3469,Aspen Avionics,operating
3470,Aspen Evian,operating
3472,Aspire,operating
3473,Aspire Bariatrics,operating
3474,ASPIRE Beverages,operating
3475,Aspire Health,operating
3478,Assay Depot,operating
3480,Assembla,operating
3481,Assemblage,acquired
3482,Assembly,operating
3483,Assembly Pharma,operating
3484,AssertID,operating
3485,Asset International,acquired
3487,Asset Marketing Services,operating
3489,Asset Vue LLC.,operating
3491,Asseta,operating
3492,AssetAvenue,operating
3494,ASSIA,operating
3495,Assignment Editor,operating
3501,Associated Material Processing,operating
